,Bloomberg US MBS Index Total Return Value Unhedged USD,,Bloomberg U.S. Treasury: 7-10 Year Statistics Index,,FTSE World Government Bond Index,,Bloomberg EM USD Aggregate Total Return Index Value Unhedged USD,,Trade Weighted U.S. Dollar Index,,S&P GSCI Precious Metals,,S&P GSCI Grains,,S&P GSCI Crude Oil,,Bloomberg Baa Corporate Total Return Index Value Unhedged USD,,MSCI World ex USA Index,,MSCI Emerging Markets Index,,Russell 1000,,Russell 2000,,FTSE Nareit US Real Estate Indexes,,VIX,,Cboe S&P 500 PutWrite Index,,Cboe S&P 500 2% OTM PutWrite Index,,Cboe S&P 500 95-110 Collar Index,,Cboe S&P 500 Iron Butterfly Index,,Cboe S&P 500 BuyWrite Index,,Cboe S&P 500 2% OTM BuyWrite Index,,Cboe S&P 500 Zero-Cost Put Spread Collar Index,,CBOE Equity Put/Call Ratio Intraday,,CBOE Equity Put/Call Ratio Composite Intraday,,Russell 2000 Covered Call ETF,,S&P 500 Delta Hedged Straddle,,Cboe SMILE Index,,Cboe S&P500 Buffer Protect Index Balanced Series,,Cboe VVIX Index,,Cboe Emerging Markets Volatility Index,,JPM EM Volatility,,Cboe MSCI EAFE Covered Combo Index,,Cboe MSCI Emerging Markets Covered Combo Index,,Cboe MSCI Emerging Markets Iron Condor Index,,Cboe MSCI EAFE Iron Condor Index,,Cboe MSCI EAFE Iron Butterfly Index,,Cboe MSCI Emerging Markets Iron Butterfly Index,,Cboe Russell 2000 Zero-Cost Put Spread Collar Index,,Cboe S&P 500 15% Buffer Protect Index Balanced Series,,S&P 500 Covered Call ETF
,LUMSTRUU,,LT09STAT,,WGBI,,EMUSTRUU,,TWEXB,,SPGSCI_PM,,SPGSCI_Gra,,SPGSCI_O,,LCB1TRUU,,MSCI_EXUS,,MSCI_EM,,R1000,,R200,,FTSE_REIT,,VIX,,PUT,,PUTY,,CLL,,BFLY,,BXM,,BXY,,CLLZ,,PCRTEQTY,,PCRTTOTL,,RYLD,,SP_STRAD,,SMILE,,SPRO,,VVIX,,VXEEM,,JPMVXYEM,,CMBOEA,,CMBOEF,,CNDREF,,CNDREA,,BFLYEA,,BFLYEF,,CLLR,,SPRF,,XYLD
1993-12-31,607.33,1993-12-31,694.67,1993-12-31,312.9328,1993-12-31,138.8363,1993-12-31,80.4378,1993-12-31,493.103,1993-12-31,262.65,1993-12-31,136.556,1993-12-31,182.7458,1993-12-31,932.74,1993-12-31,539.34,1993-12-31,250.229,1993-12-31,259.338,1993-12-31,226.51,31-12-1993,11.66,31-12-1993,228.5,31-12-1993,179.41,31-12-1993,184,31-12-1993,244.86,31-12-1993,222.5,31-12-1993,224.8,31-12-1993,209.72,04-01-1995,0.53,04-01-1995,0.93,22-04-2019,24.9951,07-06-2006,100,19-10-2016,1866.65,21-12-2005,1000,06-03-2006,71.73,16-03-2011,32.86,03-01-2000,9.01,31-03-2006,100,31-03-2006,100,31-03-2006,100,31-03-2006,100,31-03-2006,100,31-03-2006,100,31-01-2001,100,29-12-2006,1000,24-06-2013,39.75
1994-1-3,606.52,1994-1-31,704.24,1994-1-3,312.4259,1994-1-31,139.3801,1994-1-3,82.1682,1994-1-3,497.593,1994-1-3,260.87,1994-1-3,140.315,1994-1-31,187.0576,1994-1-3,934.97,1994-1-3,540.67,1994-1-3,249.204,1994-1-3,257.27,1994-1-31,231.68,03-01-1994,12.57,03-01-1994,228.51,03-01-1994,179.4,03-01-1994,183.74,03-01-1994,245.71,03-01-1994,222.72,03-01-1994,224.57,03-01-1994,209.48,05-01-1995,0.49,05-01-1995,0.76,23-04-2019,25.1569,08-06-2006,99.86,20-10-2016,1866.62,22-12-2005,1002.98,15-03-2006,15.71,17-03-2011,30.3,04-01-2000,9.59,03-04-2006,100.47,03-04-2006,101.51,03-04-2006,100.4,03-04-2006,100.05,03-04-2006,99.71,03-04-2006,99.17,01-02-2001,100.01,03-01-2007,997.37,25-06-2013,39.83
1994-1-4,607.55,1994-2-28,689.12,1994-1-4,311.8806,1994-2-28,128.8632,1994-1-4,82.1373,1994-1-4,498.124,1994-1-4,262.89,1994-1-4,141.375,1994-2-28,182.6605,1994-1-4,936.85,1994-1-4,553.07,1994-1-4,249.693,1994-1-4,257.736,1994-2-28,240.72,04-01-1994,11.91,04-01-1994,228.79,04-01-1994,179.61,04-01-1994,184.23,04-01-1994,246.34,04-01-1994,223.3,04-01-1994,225.35,04-01-1994,210.15,06-01-1995,0.46,06-01-1995,0.78,24-04-2019,25.1894,09-06-2006,100.28,21-10-2016,1865.13,23-12-2005,1008.96,16-03-2006,27.94,18-03-2011,29.59,05-01-2000,9.91,04-04-2006,100.66,04-04-2006,101.93,04-04-2006,100.47,04-04-2006,100.07,04-04-2006,98.79,04-04-2006,98.87,02-02-2001,99.05,04-01-2007,1002.26,26-06-2013,40.3
1994-1-5,608.16,1994-3-1,684.43,1994-1-5,312.0711,1994-3-31,118.6254,1994-1-5,82.1285,1994-1-5,492.657,1994-1-5,264.44,1994-1-5,147.832,1994-3-31,176.9808,1994-1-5,941.18,1994-1-5,559.9,1994-1-5,250.114,1994-1-5,258.767,1994-3-31,231.03,05-01-1994,10.94,05-01-1994,229.06,05-01-1994,179.69,05-01-1994,184.41,05-01-1994,246.63,05-01-1994,223.56,05-01-1994,225.7,05-01-1994,210.44,09-01-1995,0.33,09-01-1995,0.65,25-04-2019,25.13,12-06-2006,99.63,24-10-2016,1866.53,27-12-2005,997.49,17-03-2006,28.6,21-03-2011,26.45,06-01-2000,9.79,05-04-2006,100.8,05-04-2006,102.31,05-04-2006,100.49,05-04-2006,100.09,05-04-2006,98.46,05-04-2006,98,05-02-2001,98.91,05-01-2007,995.47,27-06-2013,40.51
1994-1-6,608.89,1994-3-2,684.56,1994-1-6,312.6234,1994-4-29,118.0517,1994-1-6,82.1485,1994-1-6,490.61,1994-1-6,267.11,1994-1-6,148.603,1994-4-29,174.9746,1994-1-6,940.45,1994-1-6,554.46,1994-1-6,249.813,1994-1-6,259.036,1994-4-29,233.38,06-01-1994,11.27,06-01-1994,229.18,06-01-1994,179.74,06-01-1994,184.16,06-01-1994,246.75,06-01-1994,223.27,06-01-1994,225.47,06-01-1994,210.2,10-01-1995,0.37,10-01-1995,0.65,26-04-2019,25.2251,13-06-2006,99.04,25-10-2016,1866.37,28-12-2005,998.17,20-03-2006,37.93,22-03-2011,25.5,07-01-2000,9.76,06-04-2006,100.86,06-04-2006,102.12,06-04-2006,100.51,06-04-2006,100.11,06-04-2006,98.57,06-04-2006,98.65,06-02-2001,99.82,08-01-2007,997.79,28-06-2013,40.45
1994-1-7,610.83,1994-3-3,682.84,1994-1-7,314.635,1994-5-31,124.5791,1994-1-7,81.9863,1994-1-7,486.613,1994-1-7,267.09,1994-1-7,147.639,1994-5-31,174.1279,1994-1-7,946.86,1994-1-7,547.15,1994-1-7,251.196,1994-1-7,259.913,1994-5-31,236.93,07-01-1994,10.96,07-01-1994,229.43,07-01-1994,179.87,07-01-1994,185.12,07-01-1994,246.01,07-01-1994,223.88,07-01-1994,226.64,07-01-1994,211.31,11-01-1995,0.45,11-01-1995,0.78,29-04-2019,25.25,14-06-2006,99.73,26-10-2016,1865.08,29-12-2005,996.65,21-03-2006,37.35,23-03-2011,25,10-01-2000,9.84,07-04-2006,100.99,07-04-2006,101.62,07-04-2006,100.47,07-04-2006,100.12,07-04-2006,100.04,07-04-2006,99.66,07-02-2001,100.05,09-01-2007,997.74,01-07-2013,40.55
1994-1-10,611.01,1994-3-4,682.36,1994-1-10,314.8858,1994-6-30,117.8984,1994-1-10,82.04,1994-1-10,485.755,1994-1-10,264.41,1994-1-10,141.452,1994-6-30,173.9131,1994-1-10,953.6,1994-1-10,543.75,1994-1-10,253.709,1994-1-10,260.477,1994-6-30,231.37,10-01-1994,10.74,10-01-1994,229.6,10-01-1994,179.92,10-01-1994,187.13,10-01-1994,242.23,10-01-1994,224.42,10-01-1994,228.23,10-01-1994,213.07,12-01-1995,0.37,12-01-1995,0.65,30-04-2019,25.2111,15-06-2006,101.34,27-10-2016,1864.07,30-12-2005,993.43,11-04-2006,69.55,24-03-2011,23.68,11-01-2000,9.62,10-04-2006,100.78,10-04-2006,101.6,10-04-2006,100.58,10-04-2006,100.18,10-04-2006,99.58,10-04-2006,100.18,08-02-2001,99.36,10-01-2007,1000.51,02-07-2013,40.65
1994-1-11,611.07,1994-3-7,684.15,1994-1-11,314.1683,1994-7-29,120.7596,1994-1-11,82.1588,1994-1-11,490.246,1994-1-11,263.75,1994-1-11,143.137,1994-7-29,178.8822,1994-1-11,946.99,1994-1-11,538.56,1994-1-11,253.293,1994-1-11,260.344,1994-7-29,228.61,11-01-1994,11.29,11-01-1994,229.61,11-01-1994,179.92,11-01-1994,186.69,11-01-1994,242.95,11-01-1994,224.17,11-01-1994,227.98,11-01-1994,212.81,13-01-1995,0.33,13-01-1995,0.61,01-05-2019,25.1239,16-06-2006,100.99,28-10-2016,1861.23,03-01-2006,1004.52,24-04-2006,63.42,25-03-2011,24.1,12-01-2000,9.68,11-04-2006,100.51,11-04-2006,101.21,11-04-2006,100.55,11-04-2006,100.19,11-04-2006,100.88,11-04-2006,100.57,09-02-2001,98.24,11-01-2007,1005.29,03-07-2013,40.66
1994-1-12,611.68,1994-3-8,682.5,1994-1-12,315.0983,1994-8-31,129.2422,1994-1-12,82.0614,1994-1-12,488.236,1994-1-12,264.06,1994-1-12,138.291,1994-8-31,179.2975,1994-1-12,942.26,1994-1-12,529.83,1994-1-12,253.303,1994-1-12,260.923,1994-8-31,227.87,12-01-1994,11.65,12-01-1994,229.63,12-01-1994,179.93,12-01-1994,186.72,12-01-1994,243.26,12-01-1994,224.28,12-01-1994,228.12,12-01-1994,212.91,16-01-1995,0.35,16-01-1995,0.58,02-05-2019,25.1408,19-06-2006,100.76,31-10-2016,1861.05,04-01-2006,1007.17,25-04-2006,61.33,28-03-2011,24.26,13-01-2000,9.63,12-04-2006,100.36,12-04-2006,101.56,12-04-2006,100.61,12-04-2006,100.21,12-04-2006,101.33,12-04-2006,100.74,12-02-2001,99.79,12-01-2007,1006.17,05-07-2013,40.27
